"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"2069","Color","Mark Steven Johnson",722,114,160,271,"Jan Hooks",1000,18252684,"Comedy|Drama|Family","Oliver Platt","Simon Birch ",936205,1816,"Dana Ivey",2,"boy|christmas|christmas pageant|friendship|illegitimate son","http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1",3087,"English","USA","PG",30000000,1998,367,7.8,0,83
"2070","Color","Mike Binder",307,124,57,905,"Don Cheadle",11000,19661987,"Drama","Adam Sandler","Reign Over Me ",500608,17050,"John de Lancie",2,"college|depression|grief|mental breakdown|post september 11 2001","http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2007,3000,7.1,0,50
"2071","Color","Sean Penn",722,148,0,826,"William Hurt",17000,18352454,"Adventure|Biography|Drama","Kristen Stewart","Into the Wild ",936205,18752,"Hal Holbrook",0,"alaska|based on true story|male nudity|self discovery|wilderness","http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1",3087,"English","USA","R",15000000,2007,882,7.8,76000,83
"2072","Color","Todd Phillips",307,108,480,579,"Sarah Silverman",970,17803796,"Comedy","Jon Heder","School for Scoundrels ",500608,4374,"Jacinda Barrett",1,"paintball|paintball gun|pepper spray|tennis|what happened to epilogue","http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2006,931,7.1,484,50
"2073","Color","Michael J. Bassett",722,95,83,206,"Deborah Kara Unger",991,17529157,"Adventure|Drama|Horror|Mystery|Thriller","Radha Mitchell","Silent Hill: Revelation 3D ",936205,2173,"Martin Donovan",0,"18th birthday|alternate reality|introduction|nightmare|on the run","http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1",3087,"English","France","R",20000000,2012,494,7.8,25000,83
"2074","Color","Robert Rodriguez",307,108,0,844,"Salma Hayek",16000,25753840,"Crime|Fantasy|Horror","Quentin Tarantino","From Dusk Till Dawn ",500608,23296,"Cheech Marin",2,"brother|human versus vampire|rapist|stripper|vampire","http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1",1249,"English","USA","R",19000000,1996,4000,7.1,12000,50
"2075","Color","Frank Nissen",722,68,0,253,"Brenda Blethyn",304,18081626,"Animation|Family|Fantasy|Mystery","Kath Soucie","Pooh's Heffalump Movie ",936205,861,"John Fiedler",0,"creature|forest|mother son relationship|rabbit|winnie the pooh","http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1",3087,"English","USA","G",20000000,2005,286,7.8,264,83
"2076","Color","Jodie Foster",307,103,0,801,"Holly Hunter",21000,17518220,"Comedy|Drama|Romance","Robert Downey Jr.","Home for the Holidays ",500608,25263,"Steve Guttenberg",1,"dinner|gay interest|gay sibling|homosexual|thanksgiving","http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,1995,1000,7.1,0,50
"2077","Color","Stephen Chow",722,99,0,59,"Chi Ling Chiu",264,17104669,"Action|Comedy|Crime|Fantasy","Shengyi Huang","Kung Fu Hustle ",936205,537,"Qiu Yuen",1,"1940s|axe|china|gang|sign language","http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1",3087,"Cantonese","Hong Kong","R",20000000,2004,62,7.8,0,83
"2078","Color","Peter Hastings",307,88,0,939,"Alex Rocco",3000,16988996,"Comedy|Family|Music|Musical","Haley Joel Osment","The Country Bears ",500608,8189,"Stephen Root",1,"animal in title|bear|box office flop|disney|satire","http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1",1249,"English","USA","G",35000000,2002,968,7.1,422,50
"2079","Color","Marc Forster",722,128,395,161,"Shaun Toub",283,15797907,"Drama","Mustafa Haidari","The Kite Runner ",936205,904,"Khalid Abdalla",0,"afghanistan|based on novel|boy|friend|kite","http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1",3087,"Dari","USA","PG-13",20000000,2007,206,7.8,0,83
"2080","Color","Alejandro G. Iñárritu",307,124,0,430,"Eddie Marsan",6000,16248701,"Drama","Naomi Watts","21 Grams ",500608,7567,"Danny Huston",0,"accident|faith|love|mathematician|nonlinear timeline","http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2003,979,7.1,0,50
"2081","Color","Paul Abascal",722,84,2,472,"Tom Hollander",787,15712072,"Action|Crime|Drama|Thriller","Cole Hauser","Paparazzi ",936205,2915,"Kelly Carlson",0,"actor|coma|movie star|paparazzi|revenge","http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2004,555,7.8,269,83
"2082","Color","Catherine Hardwicke",307,122,308,10000,"Taylor Lautner",17000,191449475,"Drama|Fantasy|Romance","Kristen Stewart","Twilight ",500608,44061,"Anna Kendrick",1,"blood|high school|love|school|vampire","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",37000000,2008,12000,7.1,19000,50
"2083","Color","Chris Koch",722,101,13,499,"Lochlyn Munro",651,15408822,"Comedy|Romance","Thomas Lennon","A Guy Thing ",936205,2698,"James Brolin",3,"bachelor party|climbing a tree|taxi|toilet|wedding","http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2003,555,7.8,401,83
"2084","Color","Amy Heckerling",307,98,143,153,"Robert Miano",302,15464026,"Comedy|Romance","Andy Dick","Loser ",500608,1189,"Zak Orth",2,"college|loser|love|new york city|overdose","http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2000,216,7.1,1000,50
"2085","Color","George Stevens",722,225,126,202,"Carroll Baker",940,8000000,"Biography|Drama|History","Martin Landau","The Greatest Story Ever Told ",936205,1934,"José Ferrer",6,"70mm film|biblical epic|faith|jewish|king herod","http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1",3087,"English","USA","G",20000000,1965,208,7.8,1000,83
"2086","Color","Jason Friedberg",307,88,82,329,"Tony Cox",869,14174654,"Comedy","Carmen Electra","Disaster Movie ",500608,2857,"Ike Barinholtz",0,"disaster|glass|mousetrap|natural disaster|scatological humor","http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",25000000,2008,624,7.1,0,50
"2087","Color","Nimród Antal",722,88,190,163,"Fred Ward",137000,15988876,"Action|Crime|Thriller","Andrew Fiscella","Armored ",936205,137712,"Lorna Raver",6,"armored truck|blood splatter|die hard scenario|guard|heist","http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",27000000,2009,459,7.8,0,83
"2088","Color","Jon Amiel",307,94,36,507,"Peter Gallagher",13000,13801755,"Action|Comedy|Crime|Thriller","Bill Murray","The Man Who Knew Too Little ",500608,15183,"Joanne Whalley",1,"assassin|bomb|dominatrix|mistaken identity|spy","http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,1997,828,7.1,0,50
"2089","Color","Mark Mylod",722,117,20,783,"Ari Graynor",11000,13987482,"Comedy|Romance","Chris Evans","What's Your Number? ",936205,15713,"Ed Begley Jr.",1,"ex boyfriend|morning after|prince charming|quarrel|womanizer","http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2011,904,7.8,0,83
"2090","Color","James Mather",307,95,4,80,"Vincent Regan",788,14291570,"Action|Adventure|Sci-Fi|Thriller","Joseph Gilgun","Lockout ",500608,1414,"Jacky Ido",2,"bodyguard|maximum security prison|outer space|president|prison","http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1",1249,"English","France","PG-13",20000000,2012,447,7.1,10000,50
"2091","Color","Barry Levinson",722,99,272,62,"Ariel Gade",1000,12181484,"Comedy","Amy Poehler","Envy ",936205,1189,"Sam Lerner",1,"best friend|dog|envy|jealousy|neighbor","http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",40000000,2004,87,7.8,713,83
"2092","Color","Mark Neveldine",307,96,83,926,"Clifton Collins Jr.",26000,13630226,"Action|Crime|Sci-Fi|Thriller","Jason Statham","Crank: High Voltage ",500608,30541,"David Carradine",0,"artificial heart|heart|horse penis|prostitute|stripper","http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2009,968,7.1,0,50
"2093","Color","Woody Allen",722,98,11000,967,"Chazz Palminteri",1000,13383737,"Comedy|Crime","Jim Broadbent","Bullets Over Broadway ",936205,4302,"Dianne Wiest",4,"actress|bodyguard|new york city|play|playwright","http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1994,979,7.8,979,83
"2094","Color","Michael O. Sajbel",307,123,6,85,"Tiffany Dupont",541,13391174,"Biography|Drama|History","James Callis","One Night with the King ",500608,908,"Nimrat Kaur",0,"biblical|book of esther|esther|persia|treachery","http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,2006,249,7.1,0,50
"2095","Color","Phillip Noyce",722,101,176,83,"Tzi Ma",3000,12987647,"Drama|Mystery|Romance|Thriller|War","Brendan Fraser","The Quiet American ",936205,3431,"Holmes Osborne",2,"american|french|saigon|vietnam|vietnamese","http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1",3087,"English","UK","R",30000000,2002,268,7.8,983,83
"2096","Color","Gore Verbinski",307,102,563,385,"Hope Davis",12000,12469811,"Comedy|Drama","Nicolas Cage","The Weather Man ",500608,13156,"Michael Rispoli",1,"corndog|failure|funeral in the rain|new york city|weatherman","http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1",1249,"English","USA","R",22000000,2005,442,7.1,0,50
"2097","Black and White","Walter Hill",722,94,394,565,"Wes Studi",922,12398628,"Action|Crime|Drama|Sport","Fisher Stevens","Undisputed ",936205,2880,"Jon Seda",2,"boxing|fight|heavyweight champion|iceman|prison","http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2002,855,7.8,977,83
"2098","Color","David Koepp",307,102,192,31,"Dequina Moore",346,13214030,"Comedy|Drama|Fantasy|Romance","Aasif Mandvi","Ghost Town ",500608,500,"Jordan Carlos",3,"bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose","http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2008,41,7.1,0,50
"2099","Color","Renny Harlin",722,108,212,347,"Ashley Scott",969,12232937,"Action|Crime|Thriller","Taylor Cole","12 Rounds ",936205,2799,"Nick Gomez",1,"2000s|detective|sadist|terrorism|terrorist","http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",22000000,2009,794,7.8,0,83
"2100","Color","Matt Reeves",307,116,198,884,"Dylan Minnette",17000,12134420,"Drama|Fantasy|Horror|Mystery","Chloë Grace Moretz","Let Me In ",500608,20258,"Kodi Smit-McPhee",0,"blood|boy|night|school|vampire","http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1",1249,"English","UK","R",20000000,2010,1000,7.1,25000,50
"2101","Color","Charles T. Kanganis",722,93,18,181,"Dustin Nguyen",400,11784000,"Action|Comedy|Family","Victor Wong","3 Ninjas Kick Back ",936205,1151,"Don Stark",0,"1990s|dagger|japan|mousetrap|stick fight","http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1",3087,"English","USA","PG",20000000,1994,220,7.8,444,83
"2102","Color","Michel Gondry",307,102,1000,270,"Mia Farrow",734,11169531,"Comedy","Quinton Aaron","Be Kind Rewind ",500608,1778,"Melonie Diaz",2,"friend|power plant|sabotage|store clerk|video store","http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1",1249,"English","UK","PG-13",20000000,2008,563,7.1,0,50
"2103","Color","Stephen Frears",722,103,350,99,"Christopher Guest",5000,11034436,"Comedy|Drama|Music|War","Bob Hoskins","Mrs Henderson Presents ",936205,5637,"Sarah Solemani",1,"anti semitism|breasts|chamberlain|friend|theatre","http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1",3087,"English","UK","R",20000000,2005,378,7.8,0,83
"2104","Color","John Hillcoat",307,115,214,968,"Norman Reedus",14000,12626905,"Action|Crime|Drama|Thriller","Kate Winslet","Triple 9 ",500608,27214,"Clifton Collins Jr.",3,"betrayal|corrupt cop|heist|murder of a police officer|police detective","http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2016,12000,7.1,0,50
"2105","Color","Woody Allen",722,96,11000,223,"Lynn Cohen",11000,10569071,"Comedy","Woody Allen","Deconstructing Harry ",936205,11867,"Judy Davis",2,"marriage|novelist|panties pulled down|writer's block|writing","http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1997,474,7.8,0,83
"2106","Color","Damon Santostefano",307,98,4,677,"Oliver Platt",2000,10544143,"Comedy|Romance","Matthew Perry","Three to Tango ",500608,4843,"David Ramsey",2,"architect|award|farce|love|misunderstanding","http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1",1249,"English","Australia","PG-13",20000000,1999,1000,7.1,311,50
"2107","Color","John Wells",722,101,53,580,"Omar Sy",14000,13650738,"Comedy|Drama","Bradley Cooper","Burnt ",936205,16926,"Riccardo Scamarcio",1,"chef|gay kiss|michelin star|restaurant|violent behavior","http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2015,1000,7.8,25000,83
"2108","Color","Neil Jordan",307,106,277,383,"Demi Moore",22000,10555348,"Comedy|Crime","Robert De Niro","We're No Angels ",500608,24887,"James Russo",0,"con|convict|escape|police|priest","http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,1989,2000,7.1,855,50
"2109","Color","Woody Allen",722,101,11000,2,"Gaby Hoffmann",1000,9714482,"Comedy|Musical|Romance","Natasha Lyonne","Everyone Says I Love You ",936205,1614,"Jeff DeRocker",0,"engagement|grandfather|liberal|maid|song","http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1996,612,7.8,0,83
"2110","Color","Frank Oz",307,87,0,548,"Ewen Bremner",22000,8579684,"Comedy","Peter Dinklage","Death at a Funeral ",500608,24324,"Kris Marshall",0,"end credits roll call|four word title|funeral|secret|uncle","http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1",1249,"English","USA","R",9000000,2007,557,7.1,0,50
"2111","Color","James Wan",722,111,0,725,"Kelly Preston",856,9525276,"Action|Crime|Thriller","Aisha Tyler","Death Sentence ",936205,3309,"Edi Gathegi",0,"blood|death|gang|murder|revenge","http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2007,742,7.8,0,83
"2112","Color","Kirk Jones",307,99,52,148,"James Frain",22000,8855646,"Adventure|Drama","Robert De Niro","Everybody's Fine ",500608,23409,"Brendan Sexton III",1,"bus trip|parental love|retirement|surprise visit|train ride","http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",21000000,2009,1000,7.1,10000,50
"2113","Color","Bob Clark",722,88,84,177,"Vanessa Angel",650,9109322,"Comedy|Family|Sci-Fi","Scott Baio","Superbabies: Baby Geniuses 2 ",936205,1343,"Peter Wingfield",3,"computer|good versus evil|mind control|science experiment|sequel","http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1",3087,"English","Germany","PG",20000000,2004,384,7.8,0,83
"2114","Color","Les Mayfield",307,83,10,69,"Susie Essman",688,8326035,"Action|Comedy|Crime","Miguel Ferrer","The Man ",500608,1019,"Gigi Rice",2,"buddy comedy|criminal|gun smuggling|mistaken identity|salesman","http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1",1249,"English","Germany","PG-13",33000000,2005,99,7.1,676,50
"2115","Color","Les Mayfield",722,91,10,436,"Will Patton",716,8104069,"Action|Comedy|Crime","Callum Rennie","Code Name: The Cleaner ",936205,2700,"Cedric the Entertainer",3,"comic violence|hand to hand combat|kung fu|talking to self in mirror|violence","http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2007,537,7.8,233,83
"2116","Color","Michael Lembeck",307,108,54,463,"Nia Vardalos",786,8054280,"Comedy|Crime|Music","Debbie Reynolds","Connie and Carla ",500608,2730,"Dash Mihok",3,"box office flop|drag queen|gender disguise|mafia|witness","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2004,567,7.1,924,50
"2117","Color","Paul Thomas Anderson",722,148,0,175,"Katherine Waterston",204,8093318,"Comedy|Crime|Drama|Mystery|Romance","Martin Dew","Inherent Vice ",936205,707,"Serena Scott Thomas",0,"1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration","http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2014,178,7.8,18000,83
"2118","Color","Dave Borthwick",307,77,3,593,"Kylie Minogue",787,7382993,"Adventure|Animation|Comedy|Family|Fantasy","Jimmy Fallon","Doogal ",500608,2185,"Jon Stewart",0,"diamond|lava|magic|mountain|sorcerer","http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1",1249,"English","USA","G",20000000,2006,690,7.1,346,50
"2119","Color","Benson Lee",722,110,9,826,"Caity Lotz",997,8888355,"Drama|Music","Chris Brown","Battle of the Year ",936205,3177,"Laz Alonso",19,"3 dimensional|box office flop|critically bashed|dancing","http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2013,941,7.8,0,83
"2120","Color","David Zucker",307,83,119,633,"Geoffrey Arend",885,7001720,"Comedy|Fantasy","Chriss Anglin","An American Carol ",500608,2907,"Gary Coleman",2,"arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist","http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",12000000,2008,816,7.1,797,50
"2121","Color","Robert Rodriguez",722,107,0,99,"Demián Bichir",2000,7268659,"Action|Comedy|Crime|Thriller","Alexa PenaVega","Machete Kills ",936205,2848,"Marko Zaror",7,"arms dealer|battle|bomb|machete|missile","http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1",3087,"English","Russia","R",20000000,2013,749,7.8,48000,83
"2122","Color","Glen Morgan",307,100,17,86,"Ty Olsson",669,6852144,"Drama|Horror|Sci-Fi|Thriller","Laura Harring","Willard ",500608,1267,"Jackie Burroughs",0,"at work|rat|revenge|vermin|work","http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1",1249,"English","Canada","PG-13",22000000,2003,429,7.1,0,50
"2123","Color","Fred Wolf",722,87,29,522,"Ashley Scott",1000,6563357,"Adventure|Comedy","Kevin Alejandro","Strange Wilderness ",936205,4218,"Jeff Garlin",4,"bigfoot|critically bashed|ecuador|friend|tv show","http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2008,794,7.8,847,83
"2124","Color","Mike Leigh",307,154,608,149,"Dexter Fletcher",1000,6201757,"Biography|Comedy|Drama|History|Music|Musical","Jim Broadbent","Topsy-Turvy ",500608,1690,"Lesley Manville",1,"19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese","http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1",1249,"English","UK","R",10000000,1999,452,7.1,608,50
"2125","Color","David Cronenberg",722,99,0,691,"Viggo Mortensen",13000,5702083,"Biography|Drama|Thriller","Michael Fassbender","A Dangerous Method ",936205,23755,"Sarah Gadon",3,"carl jung|patient|psychoanalysis|russian|sigmund freud","http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1",3087,"English","UK","R",15000000,2011,10000,7.8,36000,83
